timestamp,open,high,low,close,volume
1787637600000,4642.735,4644.025,4640.825,4643.535,0.04098
1787637660000,4643.295,4644.545,4642.965,4644.075,0.03072
1787637720000,4644.075,4646.125,4642.275,4645.735,0.0231
1787637780000,4645.875,4646.105,4644.125,4645.385,0.02436
1787637840000,4645.345,4645.345,4643.525,4644.225,0.0198
1787637900000,4644.225,4646.095,4643.935,4644.345,0.01434
1787637960000,4644.505,4647.365,4644.505,4646.905,0.02508
1787638020000,4646.995,4648.115,4646.535,4647.685,0.0261
1787638080000,4647.765,4648.095,4645.975,4646.155,0.01749
1787638140000,4646.255,4647.925,4645.605,4647.735,0.01974
1787638200000,4647.695,4649.735,4647.545,4649.335,0.03138
1787638260000,4649.315,4649.865,4648.915,4649.765,0.02082
1787638320000,4649.975,4650.185,4649.055,4650.005,0.01632
1787638380000,4649.875,4650.205,4648.875,4649.455,0.01122
1787638440000,4649.515,4649.615,4647.845,4649.395,0.0162
1787638500000,4649.355,4649.355,4646.645,4647.415,0.0174
1787638560000,4647.265,4647.625,4646.395,4647.065,0.01944
1787638620000,4646.855,4648.255,4646.505,4647.815,0.01722
1787638680000,4647.665,4647.905,4647.165,4647.445,0.01194
1787638740000,4647.425,4647.765,4646.845,4647.315,0.01158
1787638800000,4647.385,4647.765,4646.275,4646.465,0.01539
1787638860000,4646.425,4646.505,4645.085,4645.785,0.02334
1787638920000,4645.835,4648.205,4645.655,4648.055,0.0222
1787638980000,4648.185,4651.065,4647.545,4649.785,0.0348
1787639040000,4649.725,4651.795,4649.555,4651.265,0.02484
1787639100000,4651.285,4652.545,4650.925,4652.405,0.0255
1787639160000,4652.365,4653.085,4651.675,4651.785,0.02358
1787639220000,4651.895,4652.285,4651.135,4652.285,0.01032
1787639280000,4652.315,4652.935,4650.155,4650.155,0.01914
1787639340000,4650.055,4650.875,4649.515,4649.745,0.01758
1787639400000,4649.695,4649.975,4648.585,4649.105,0.02472
1787639460000,4649.145,4650.155,4648.725,4649.945,0.02106
1787639520000,4650.005,4652.675,4649.625,4652.105,0.01992
1787639580000,4652.165,4653.095,4651.615,4651.615,0.02064
1787639640000,4651.665,4652.035,4651.105,4651.105,0.02112
1787639700000,4651.065,4652.365,4650.805,4651.495,0.02268
1787639760000,4651.435,4651.985,4649.945,4650.315,0.0231
1787639820000,4650.555,4650.985,4649.635,4650.225,0.02472
1787639880000,4650.165,4650.495,4647.915,4647.995,0.02172
1787639940000,4648.045,4649.565,4648.035,4649.325,0.02478
1787640000000,4649.475,4650.305,4648.945,4649.405,0.02088
1787640060000,4649.525,4652.235,4649.415,4652.215,0.01884
1787640120000,4652.095,4652.305,4648.875,4649.415,0.02184
1787640180000,4649.525,4649.905,4647.575,4647.575,0.01812
1787640240000,4647.615,4648.355,4647.475,4647.475,0.01596
1787640300000,4647.445,4647.735,4646.175,4647.245,0.02046
1787640360000,4647.445,4648.705,4647.015,4648.705,0.01368
1787640420000,4648.725,4648.895,4647.455,4648.015,0.01278
1787640480000,4647.905,4648.005,4647.015,4647.415,0.01608
1787640540000,4647.485,4647.765,4646.645,4647.495,0.01776
1787640600000,4647.515,4647.865,4646.765,4647.045,0.02028
1787640660000,4647.005,4647.085,4644.335,4644.455,0.02412
1787640720000,4644.395,4645.105,4643.985,4644.745,0.02232
1787640780000,4644.705,4644.805,4641.895,4642.985,0.02589
1787640840000,4643.145,4643.185,4640.745,4640.875,0.0246
1787640900000,4640.945,4641.575,4640.375,4640.375,0.02499
1787640960000,4640.475,4640.915,4638.625,4640.055,0.03231
1787641020000,4640.055,4640.575,4639.205,4639.395,0.02568
1787641080000,4639.355,4640.165,4638.155,4638.215,0.02196
1787641140000,4638.315,4638.575,4636.545,4637.795,0.02442
1787641200000,4637.935,4638.845,4636.445,4637.145,0.03615
1787641260000,4637.145,4639.555,4637.055,4639.415,0.0306
1787641320000,4639.465,4640.665,4637.855,4639.055,0.03156
1787641380000,4639.265,4639.375,4638.045,4638.725,0.02304
1787641440000,4638.735,4640.305,4637.555,4639.675,0.02034
1787641500000,4639.785,4641.595,4639.065,4641.265,0.0255
1787641560000,4641.275,4641.845,4639.935,4641.085,0.02382
1787641620000,4640.935,4640.935,4636.275,4636.875,0.03108
1787641680000,4636.875,4639.725,4636.115,4639.325,0.02616
1787641740000,4639.325,4641.375,4639.235,4640.835,0.02358
1787641800000,4640.705,4640.705,4637.855,4637.935,0.02394
1787641860000,4637.915,4640.425,4637.435,4639.765,0.02406
1787641920000,4640.045,4641.675,4639.595,4640.975,0.0237
1787641980000,4640.965,4641.045,4640.165,4640.755,0.01884
1787642040000,4640.775,4640.875,4639.465,4639.615,0.01596
1787642100000,4639.605,4639.785,4637.585,4639.595,0.03288
1787642160000,4639.515,4641.385,4638.955,4639.475,0.02688
1787642220000,4639.645,4640.225,4638.935,4639.385,0.02004
1787642280000,4639.435,4641.155,4639.035,4640.635,0.02904
1787642340000,4640.675,4642.695,4640.675,4641.125,0.02208
1787642400000,4640.885,4640.965,4639.355,4640.835,0.01764
1787642460000,4640.845,4640.935,4639.965,4640.605,0.01332
1787642520000,4640.635,4642.915,4640.635,4642.615,0.0138
1787642580000,4642.615,4643.575,4641.275,4641.815,0.02232
1787642640000,4641.775,4641.775,4640.435,4640.485,0.01848
1787642700000,4640.505,4640.875,4639.385,4639.525,0.01704
1787642760000,4639.595,4639.995,4638.615,4638.615,0.018
1787642820000,4638.725,4639.485,4637.775,4639.055,0.0186
1787642880000,4638.995,4638.995,4636.755,4636.765,0.01914
1787642940000,4636.805,4637.595,4634.055,4634.335,0.0297
1787643000000,4634.365,4637.695,4634.365,4637.555,0.02178
1787643060000,4637.565,4638.725,4636.755,4637.875,0.02364
1787643120000,4637.875,4638.365,4635.665,4635.755,0.0183
1787643180000,4635.915,4636.375,4633.705,4633.975,0.02076
1787643240000,4634.095,4635.905,4634.095,4634.945,0.01608
1787643300000,4634.925,4635.595,4634.815,4634.995,0.01716
1787643360000,4634.935,4635.315,4633.825,4634.095,0.01908
1787643420000,4634.175,4636.085,4633.985,4635.255,0.01872
1787643480000,4635.295,4635.305,4634.515,4635.245,0.0207
1787643540000,4635.165,4636.535,4633.725,4636.385,0.02112
1787643600000,4636.395,4637.095,4635.905,4636.515,0.01929
1787643660000,4636.495,4636.845,4634.985,4636.275,0.01344
1787643720000,4636.315,4636.785,4635.795,4635.975,0.01332
1787643780000,4636.015,4636.655,4635.515,4636.535,0.01551
1787643840000,4636.505,4639.905,4636.505,4639.175,0.02382
1787643900000,4639.435,4640.315,4639.095,4639.095,0.015
1787643960000,4639.075,4640.205,4638.475,4638.505,0.01446
1787644020000,4638.565,4638.865,4636.595,4637.025,0.01473
1787644080000,4636.935,4638.105,4636.065,4636.105,0.01728
1787644140000,4636.045,4636.425,4634.065,4635.555,0.02157
1787644200000,4635.595,4635.595,4634.435,4635.555,0.01782
1787644260000,4635.515,4636.765,4632.935,4633.205,0.03318
1787644320000,4633.245,4634.835,4632.395,4634.275,0.01926
1787644380000,4634.145,4634.535,4631.195,4632.085,0.02451
1787644440000,4632.385,4632.595,4630.995,4631.455,0.02241
1787644500000,4631.455,4631.455,4630.305,4630.405,0.02616
1787644560000,4630.375,4630.875,4629.705,4630.225,0.02778
1787644620000,4630.295,4630.925,4629.595,4630.855,0.02214
1787644680000,4630.865,4631.435,4629.815,4630.405,0.01854
1787644740000,4630.565,4630.695,4629.545,4630.045,0.01923
1787644800000,4629.945,4631.055,4627.955,4628.695,0.0456
1787644860000,4628.835,4630.705,4627.675,4628.745,0.03897
1787644920000,4628.575,4628.615,4626.075,4627.035,0.03588
1787644980000,4627.095,4628.515,4626.945,4627.645,0.02514
1787645040000,4627.615,4628.115,4625.125,4625.805,0.02865
1787645100000,4625.665,4627.965,4625.425,4627.605,0.02988
1787645160000,4627.715,4628.915,4627.145,4627.385,0.0285
1787645220000,4627.255,4627.625,4625.595,4625.595,0.02163
1787645280000,4625.315,4625.745,4620.805,4621.255,0.03267
1787645340000,4621.215,4623.675,4619.925,4623.065,0.0321
1787645400000,4623.025,4624.155,4622.635,4623.225,0.03279
1787645460000,4623.375,4625.685,4623.375,4623.425,0.02775
1787645520000,4623.545,4625.085,4623.395,4624.865,0.02229
1787645580000,4624.875,4625.725,4624.555,4624.695,0.01968
1787645640000,4624.795,4626.555,4623.035,4626.515,0.02283
1787645700000,4626.395,4628.315,4625.685,4626.935,0.02658
1787645760000,4626.935,4627.945,4626.265,4627.815,0.02046
1787645820000,4627.825,4630.105,4627.825,4629.095,0.02616
1787645880000,4629.195,4629.605,4627.865,4629.575,0.02181
1787645940000,4629.415,4629.985,4627.525,4628.135,0.02112
1787646000000,4628.025,4628.745,4626.605,4628.605,0.02214
1787646060000,4628.535,4630.855,4628.425,4630.305,0.02271
1787646120000,4630.305,4633.465,4629.895,4633.365,0.03084
1787646180000,4633.505,4639.372,4631.845,4637.615,0.04197
1787646240000,4637.475,4645.255,4635.895,4643.455,0.05373
1787646300000,4643.655,4643.655,4638.155,4638.505,0.05052
1787646360000,4638.085,4639.545,4636.315,4636.675,0.04299
1787646420000,4636.725,4637.355,4634.905,4635.445,0.03729
1787646480000,4635.485,4635.555,4631.655,4632.345,0.03498
1787646540000,4632.255,4633.785,4632.145,4632.685,0.0303
1787646600000,4632.545,4634.485,4632.545,4633.375,0.03723
1787646660000,4633.395,4635.155,4633.205,4634.015,0.03258
1787646720000,4634.005,4634.505,4631.885,4633.235,0.02925
1787646780000,4633.205,4634.015,4631.725,4631.725,0.02751
1787646840000,4631.805,4634.915,4631.725,4634.915,0.04134
1787646900000,4634.875,4634.875,4632.045,4633.145,0.03039
1787646960000,4633.055,4633.815,4631.835,4632.735,0.03249
1787647020000,4632.835,4634.015,4632.025,4633.125,0.0231
1787647080000,4633.165,4633.685,4630.295,4630.715,0.02505
1787647140000,4630.505,4631.315,4629.035,4629.815,0.02454
1787647200000,4629.815,4629.885,4627.675,4627.905,0.027
1787647260000,4627.905,4628.075,4625.755,4627.795,0.03432
1787647320000,4627.755,4628.925,4627.755,4628.535,0.0198
1787647380000,4628.595,4629.925,4627.945,4629.835,0.01545
1787647440000,4629.845,4632.025,4629.695,4631.995,0.02244
1787647500000,4631.835,4633.675,4631.685,4633.155,0.02481
1787647560000,4633.155,4633.485,4632.235,4632.775,0.0222
1787647620000,4632.775,4632.945,4631.845,4632.285,0.01476
1787647680000,4632.315,4632.335,4628.355,4628.425,0.02085
1787647740000,4628.385,4628.625,4627.315,4627.855,0.01455
1787647800000,4627.855,4628.245,4626.835,4627.635,0.02601
1787647860000,4627.505,4628.035,4625.015,4625.145,0.02421
1787647920000,4625.185,4627.905,4625.065,4627.195,0.0255
1787647980000,4627.315,4627.825,4626.025,4626.595,0.01896
1787648040000,4626.645,4627.385,4626.145,4626.405,0.01272
1787648100000,4626.525,4627.975,4626.335,4626.795,0.01941
1787648160000,4626.795,4627.975,4626.675,4627.475,0.01965
1787648220000,4627.505,4627.715,4626.185,4627.545,0.0195
1787648280000,4627.545,4629.985,4627.545,4629.755,0.02538
1787648340000,4629.715,4630.485,4629.305,4630.185,0.0237
1787648400000,4630.165,4630.165,4625.815,4626.515,0.03324
1787648460000,4626.485,4627.925,4626.235,4627.815,0.02442
1787648520000,4627.855,4628.615,4626.715,4627.495,0.02688
1787648580000,4627.565,4627.755,4624.765,4626.265,0.03501
1787648640000,4626.375,4627.755,4625.255,4626.445,0.02742
1787648700000,4626.445,4626.585,4624.775,4626.375,0.0276
1787648760000,4626.425,4627.875,4626.205,4627.845,0.02484
1787648820000,4627.535,4631.705,4627.195,4631.345,0.02772
1787648880000,4631.335,4631.335,4630.045,4630.385,0.02646
1787648940000,4630.365,4633.355,4630.075,4632.785,0.0219
1787649000000,4632.805,4632.855,4630.125,4630.625,0.02082
1787649060000,4630.585,4632.065,4630.495,4630.905,0.02517
1787649120000,4630.955,4631.405,4629.185,4630.775,0.01953
1787649180000,4630.685,4631.235,4630.155,4630.975,0.0171
1787649240000,4630.985,4631.065,4629.695,4630.385,0.02148
1787649300000,4630.415,4631.595,4629.945,4630.675,0.02385
1787649360000,4630.595,4631.925,4629.945,4631.415,0.02418
1787649420000,4631.365,4633.355,4631.315,4631.925,0.0234
1787649480000,4631.995,4633.235,4631.995,4633.155,0.01968
1787649540000,4633.125,4633.175,4631.435,4631.435,0.01788
1787649600000,4631.415,4631.415,4629.765,4630.865,0.02487
1787649660000,4630.845,4632.035,4630.225,4631.055,0.02007
1787649720000,4630.995,4632.215,4630.745,4631.255,0.01608
1787649780000,4631.265,4632.045,4630.115,4630.815,0.01512
1787649840000,4630.825,4631.315,4629.325,4629.745,0.02373
1787649900000,4629.835,4629.835,4628.105,4628.235,0.02271
1787649960000,4628.275,4628.755,4627.375,4628.205,0.01968
1787650020000,4628.245,4628.805,4627.875,4628.085,0.0177
1787650080000,4628.125,4628.345,4627.005,4627.005,0.01482
1787650140000,4627.015,4627.935,4625.575,4626.395,0.02073
1787650200000,4626.285,4627.205,4624.025,4624.335,0.02781
1787650260000,4624.325,4627.505,4624.065,4626.775,0.02694
1787650320000,4626.805,4628.135,4626.325,4627.785,0.01875
1787650380000,4627.845,4630.875,4625.965,4629.855,0.02892
1787650440000,4629.715,4639.165,4629.185,4636.835,0.05256
1787650500000,4636.705,4636.705,4633.645,4634.725,0.04695
1787650560000,4634.765,4635.915,4633.635,4634.655,0.04002
1787650620000,4634.635,4635.185,4633.375,4634.335,0.03606
1787650680000,4634.275,4634.385,4631.155,4631.495,0.03576
1787650740000,4631.495,4631.495,4629.385,4630.325,0.02976
1787650800000,4630.265,4634.125,4628.695,4633.325,0.0357
1787650860000,4633.395,4636.165,4633.395,4633.965,0.03024
1787650920000,4633.835,4637.115,4633.615,4635.245,0.03429
1787650980000,4635.205,4639.105,4635.095,4636.815,0.04557
1787651040000,4636.865,4638.635,4636.055,4637.025,0.02607
1787651100000,4636.995,4638.995,4636.785,4638.935,0.03273
1787651160000,4638.865,4640.055,4638.695,4638.895,0.02559
1787651220000,4638.975,4639.445,4636.305,4636.765,0.03168
1787651280000,4636.945,4638.475,4636.755,4637.405,0.02877
1787651340000,4637.465,4640.475,4637.265,4640.365,0.02889
1787651400000,4639.985,4642.315,4639.985,4640.375,0.03729
1787651460000,4640.275,4641.345,4639.975,4640.765,0.02748
1787651520000,4640.735,4641.775,4640.195,4640.315,0.03141
1787651580000,4640.305,4641.545,4638.725,4638.865,0.02946
1787651640000,4638.785,4639.445,4637.815,4637.925,0.02349
1787651700000,4637.955,4638.145,4636.645,4636.955,0.02364
1787651760000,4636.875,4637.695,4635.725,4636.915,0.02304
1787651820000,4637.115,4639.855,4635.995,4638.025,0.03231
1787651880000,4638.095,4638.155,4636.865,4637.235,0.03447
1787651940000,4637.265,4637.845,4636.165,4636.215,0.02385
1787652000000,4636.305,4636.795,4634.895,4635.855,0.02634
1787652060000,4635.815,4636.155,4634.735,4635.695,0.02214
1787652120000,4636.695,4637.035,4633.505,4634.655,0.02517
1787652180000,4634.725,4634.775,4633.255,4633.375,0.02214
1787652240000,4633.395,4634.295,4633.035,4634.145,0.01995
1787652300000,4634.235,4635.015,4633.365,4635.015,0.01986
1787652360000,4634.995,4635.065,4634.075,4634.545,0.02142
1787652420000,4634.625,4635.065,4633.385,4634.855,0.01842
1787652480000,4634.895,4636.795,4634.835,4636.375,0.01995
1787652540000,4636.385,4636.535,4634.805,4635.205,0.01869
1787652600000,4635.205,4635.255,4633.325,4634.695,0.01638
1787652660000,4634.705,4637.845,4634.155,4636.565,0.02139
1787652720000,4636.375,4638.315,4636.335,4636.435,0.01755
1787652780000,4636.515,4636.515,4634.655,4635.605,0.02013
1787652840000,4635.595,4636.425,4634.635,4635.145,0.0156
1787652900000,4635.185,4636.455,4634.595,4636.105,0.01917
1787652960000,4636.105,4636.805,4635.785,4636.755,0.01158
1787653020000,4636.945,4637.595,4636.715,4637.475,0.01884
1787653080000,4637.525,4638.765,4637.525,4637.785,0.01602
1787653140000,4637.815,4637.815,4636.685,4636.815,0.01464
1787653200000,4636.955,4637.575,4636.285,4636.295,0.01665
1787653260000,4636.385,4637.395,4635.605,4637.135,0.01548
1787653320000,4637.135,4637.955,4636.525,4636.585,0.01554
1787653380000,4636.605,4637.985,4636.065,4637.745,0.01398
1787653440000,4637.835,4638.235,4635.165,4635.255,0.01833
1787653500000,4635.625,4635.895,4635.035,4635.215,0.01296
1787653560000,4635.295,4636.875,4635.265,4635.725,0.01716
1787653620000,4635.685,4637.425,4635.685,4636.855,0.01776
1787653680000,4636.905,4637.135,4635.855,4636.055,0.00942
1787653740000,4636.075,4636.115,4632.865,4633.525,0.02715
1787653800000,4633.575,4634.485,4632.675,4634.485,0.02772
1787653860000,4634.465,4636.785,4634.465,4636.365,0.02076
1787653920000,4636.415,4636.725,4635.215,4635.395,0.01671
1787653980000,4635.455,4636.005,4634.635,4635.805,0.02037
1787654040000,4635.815,4635.885,4634.905,4635.265,0.01668
1787654100000,4635.305,4635.425,4633.615,4634.585,0.02157
1787654160000,4634.635,4635.315,4633.945,4634.525,0.01728
1787654220000,4634.565,4637.305,4634.335,4637.075,0.01758
1787654280000,4637.045,4638.195,4637.045,4637.225,0.01461
1787654340000,4637.205,4637.795,4636.995,4637.425,0.0114
1787654400000,4637.455,4638.865,4637.455,4638.055,0.01848
1787654460000,4638.055,4639.415,4637.365,4638.875,0.01668
1787654520000,4638.955,4640.755,4638.795,4639.205,0.01965
1787654580000,4639.235,4639.325,4637.345,4637.445,0.01893
1787654640000,4637.295,4638.225,4636.875,4637.595,0.01872
1787654700000,4637.595,4637.765,4637.105,4637.415,0.01644
1787654760000,4637.385,4640.795,4637.245,4640.285,0.02565
1787654820000,4640.275,4640.755,4639.895,4640.715,0.0138
1787654880000,4640.555,4640.555,4637.435,4637.705,0.01902
1787654940000,4638.075,4639.035,4637.695,4637.965,0.01986
1787655000000,4638.055,4639.295,4637.695,4638.245,0.01734
1787655060000,4638.235,4638.355,4636.815,4638.095,0.01992
1787655120000,4638.185,4639.705,4637.875,4639.695,0.01911
1787655180000,4639.665,4640.955,4639.615,4640.735,0.01554
1787655240000,4640.755,4641.975,4640.755,4641.025,0.01932
1787655300000,4640.975,4641.085,4639.445,4640.545,0.01716
1787655360000,4640.525,4642.125,4640.375,4640.845,0.01614
1787655420000,4640.905,4641.595,4640.125,4640.725,0.01851
1787655480000,4640.725,4641.105,4639.655,4639.655,0.01251
1787655540000,4639.835,4639.965,4639.045,4639.045,0.01443
1787655600000,4639.045,4639.485,4637.445,4638.005,0.03126
1787655660000,4638.345,4639.895,4637.785,4639.105,0.02397
1787655720000,4639.165,4639.375,4638.555,4639.055,0.01884
1787655780000,4639.055,4639.595,4638.785,4639.245,0.01542
1787655840000,4639.245,4640.585,4639.245,4640.165,0.01623
1787655900000,4640.165,4640.335,4638.305,4638.675,0.02328
1787655960000,4638.705,4640.235,4638.565,4638.705,0.01884
1787656020000,4638.785,4639.855,4638.265,4639.835,0.02028
1787656080000,4639.755,4641.885,4639.235,4641.775,0.01869
1787656140000,4641.895,4643.045,4636.195,4640.305,0.03072
1787656200000,4640.335,4641.395,4639.165,4641.285,0.03273
1787656260000,4641.245,4641.295,4640.495,4640.795,0.0186
1787656320000,4640.815,4641.555,4639.825,4641.025,0.02226
1787656380000,4640.835,4641.985,4640.215,4640.695,0.0228
1787656440000,4640.665,4642.695,4640.505,4642.615,0.01698
1787656500000,4642.635,4643.135,4642.465,4642.545,0.0198
1787656560000,4642.575,4643.045,4641.775,4642.115,0.01836
1787656620000,4642.125,4642.755,4641.235,4642.085,0.01674
1787656680000,4642.125,4644.375,4642.025,4644.025,0.02184
1787656740000,4643.935,4644.995,4643.545,4643.835,0.0195
1787656800000,4643.895,4644.455,4642.985,4643.855,0.02028
1787656860000,4643.895,4644.025,4643.135,4643.495,0.01719
1787656920000,4643.465,4643.505,4640.515,4640.535,0.0192
1787656980000,4640.715,4642.135,4640.715,4641.765,0.02181
1787657040000,4641.765,4642.895,4641.645,4642.225,0.01413
1787657100000,4642.165,4642.545,4640.455,4640.505,0.01437
1787657160000,4640.525,4641.405,4639.645,4640.915,0.02502
1787657220000,4640.815,4640.865,4638.825,4639.605,0.0198
1787657280000,4639.495,4641.475,4639.475,4640.905,0.01833
1787657340000,4640.855,4641.435,4639.925,4641.435,0.01713
1787657400000,4641.365,4642.725,4640.095,4641.555,0.0261
1787657460000,4641.475,4644.385,4641.465,4643.275,0.02772
1787657520000,4643.375,4643.685,4642.105,4642.275,0.02052
1787657580000,4642.295,4644.225,4641.985,4643.755,0.021
1787657640000,4643.815,4644.245,4642.765,4642.895,0.01686
1787657700000,4642.955,4643.275,4642.315,4642.725,0.01713
1787657760000,4642.695,4643.715,4641.965,4643.215,0.02082
1787657820000,4643.155,4643.615,4642.365,4643.235,0.01662
1787657880000,4643.245,4644.315,4643.235,4643.665,0.01782
1787657940000,4643.655,4644.575,4643.035,4644.425,0.01917
1787658000000,4644.505,4644.985,4643.905,4643.925,0.02361
1787658060000,4643.875,4643.965,4641.445,4642.275,0.02307
1787658120000,4642.305,4643.215,4642.035,4642.045,0.0153
1787658180000,4642.025,4642.205,4641.445,4641.755,0.01488
1787658240000,4641.685,4641.785,4640.135,4640.415,0.01857
1787658300000,4640.485,4642.745,4640.375,4642.535,0.02064
1787658360000,4642.495,4642.625,4641.655,4642.365,0.0198
1787658420000,4642.325,4644.945,4642.315,4644.595,0.02175
1787658480000,4644.765,4645.875,4644.675,4645.395,0.02337
1787658540000,4645.415,4645.485,4644.135,4644.415,0.01848
1787658600000,4644.475,4647.205,4644.435,4646.215,0.03174
1787658660000,4646.145,4646.385,4644.775,4645.285,0.02655
1787658720000,4644.855,4645.035,4642.855,4642.955,0.02913
1787658780000,4642.955,4643.205,4641.305,4642.145,0.0204
1787658840000,4642.155,4644.605,4642.155,4643.575,0.02649
1787658900000,4643.555,4644.485,4643.295,4644.225,0.01998
1787658960000,4644.225,4644.815,4643.865,4643.895,0.01659
1787659020000,4643.975,4643.985,4642.865,4643.535,0.01824
1787659080000,4643.595,4643.595,4641.925,4641.925,0.01722
1787659140000,4642.015,4642.585,4641.795,4642.185,0.0177
1787659200000,4642.415,4642.415,4639.975,4640.025,0.03411
1787659260000,4640.005,4640.825,4639.425,4640.065,0.02547
1787659320000,4640.025,4640.365,4636.915,4637.035,0.02817
1787659380000,4637.045,4637.255,4634.775,4635.715,0.03297
1787659440000,4635.425,4636.895,4634.915,4636.465,0.02418
1787659500000,4636.485,4636.895,4636.015,4636.625,0.02496
1787659560000,4636.595,4638.285,4635.925,4636.805,0.02616
1787659620000,4636.745,4637.065,4635.275,4635.555,0.02478
1787659680000,4635.705,4637.965,4635.545,4637.655,0.02694
1787659740000,4637.465,4637.865,4636.675,4636.785,0.021
1787659800000,4636.895,4637.295,4635.925,4636.155,0.02274
1787659860000,4636.135,4640.825,4635.975,4640.825,0.02766
1787659920000,4640.835,4641.855,4637.665,4640.095,0.03666
1787659980000,4640.105,4640.965,4638.205,4638.615,0.02595
1787660040000,4638.615,4639.145,4638.375,4639.035,0.01857
1787660100000,4638.855,4639.015,4637.055,4637.655,0.02976
1787660160000,4637.495,4638.405,4637.315,4637.625,0.02274
1787660220000,4637.995,4638.145,4637.145,4637.415,0.01842
1787660280000,4637.525,4637.975,4633.155,4633.685,0.02973
1787660340000,4633.725,4635.715,4632.825,4635.485,0.02784
1787660400000,4635.445,4639.245,4634.545,4635.305,0.03543
1787660460000,4635.325,4637.375,4635.255,4635.645,0.02424
1787660520000,4635.505,4635.655,4633.075,4634.125,0.02505
1787660580000,4634.045,4635.315,4632.955,4633.005,0.02127
1787660640000,4632.945,4633.975,4631.735,4633.605,0.02586
1787660700000,4633.585,4635.915,4632.845,4635.545,0.03138
1787660760000,4635.595,4636.625,4634.425,4634.565,0.0243
1787660820000,4634.555,4635.705,4633.445,4635.705,0.02175
1787660880000,4635.665,4637.445,4634.785,4636.625,0.02613
1787660940000,4636.525,4637.395,4635.145,4637.135,0.02037
1787661000000,4637.125,4637.415,4634.965,4635.635,0.03558
1787661060000,4636.455,4637.515,4635.005,4635.105,0.03822
1787661120000,4634.955,4635.035,4632.565,4633.515,0.03465
1787661180000,4633.515,4635.105,4632.765,4634.685,0.02835
1787661240000,4634.475,4634.985,4632.855,4632.935,0.02187
1787661300000,4632.895,4634.025,4632.815,4633.595,0.0246
1787661360000,4633.535,4634.645,4633.085,4633.235,0.02889
1787661420000,4633.235,4633.895,4632.445,4633.205,0.02286
1787661480000,4633.265,4634.345,4633.065,4633.185,0.01986
1787661540000,4633.215,4633.605,4630.105,4630.475,0.0252
1787661600000,4630.395,4634.505,4629.915,4633.815,0.03117
1787661660000,4633.755,4634.885,4633.315,4634.805,0.02655
1787661720000,4634.835,4638.565,4634.625,4638.405,0.02925
1787661780000,4638.385,4640.615,4638.255,4638.925,0.02715
1787661840000,4638.965,4639.325,4637.845,4638.175,0.02577
1787661900000,4638.375,4639.035,4637.125,4637.205,0.02568
1787661960000,4637.185,4639.345,4637.065,4638.855,0.02757
1787662020000,4638.845,4639.195,4637.575,4638.495,0.02277
1787662080000,4638.725,4642.705,4638.725,4641.895,0.03606
1787662140000,4641.995,4641.995,4639.725,4640.145,0.02631
1787662200000,4640.095,4640.675,4639.465,4640.225,0.02028
1787662260000,4640.335,4643.975,4640.245,4641.655,0.03462
1787662320000,4641.685,4643.385,4641.305,4643.125,0.02904
1787662380000,4643.105,4643.225,4640.475,4640.615,0.02106
1787662440000,4640.475,4641.385,4639.925,4640.775,0.0204
1787662500000,4640.805,4640.805,4639.205,4639.645,0.02172
1787662560000,4639.665,4641.205,4639.515,4640.735,0.02529
1787662620000,4640.685,4640.785,4639.145,4639.285,0.01851
1787662680000,4639.235,4639.335,4638.315,4638.835,0.01566
1787662740000,4638.875,4640.665,4638.875,4640.645,0.02106
1787662800000,4640.555,4640.865,4630.855,4632.895,0.04809
1787662860000,4632.795,4635.565,4632.555,4633.035,0.04578
1787662920000,4633.095,4633.435,4629.835,4632.235,0.04716
1787662980000,4632.265,4633.065,4631.735,4632.155,0.03963
1787663040000,4632.095,4634.965,4631.525,4634.305,0.04416
1787663100000,4634.315,4636.145,4632.305,4632.455,0.03981
1787663160000,4632.425,4632.425,4629.805,4630.105,0.04365
1787663220000,4630.145,4630.145,4627.895,4628.665,0.03348
1787663280000,4628.625,4629.585,4628.025,4629.315,0.04362
1787663340000,4629.305,4632.425,4629.295,4630.955,0.03402
1787663400000,4630.855,4632.225,4629.145,4632.195,0.03771
1787663460000,4632.195,4632.705,4629.205,4632.615,0.04251
1787663520000,4632.835,4633.705,4630.625,4630.925,0.04815
1787663580000,4631.065,4632.605,4628.265,4629.055,0.04575
1787663640000,4628.965,4629.215,4622.575,4622.905,0.048
1787663700000,4622.875,4624.505,4620.985,4621.585,0.04878
1787663760000,4621.505,4624.355,4620.265,4623.555,0.04704
1787663820000,4623.535,4627.925,4623.535,4626.635,0.04824
1787663880000,4626.605,4627.645,4625.795,4627.245,0.03438
1787663940000,4627.235,4627.935,4625.615,4625.805,0.03435
1787664000000,4625.975,4626.165,4623.095,4623.645,0.0447
1787664060000,4623.425,4625.145,4622.955,4623.335,0.03969
1787664120000,4623.295,4623.345,4618.735,4618.895,0.03756
1787664180000,4618.995,4618.995,4612.345,4614.905,0.04746
1787664240000,4614.665,4616.695,4613.465,4613.945,0.04806
1787664300000,4614.085,4615.615,4608.495,4609.525,0.04686
1787664360000,4609.645,4613.665,4609.065,4612.085,0.04626
1787664420000,4612.125,4615.195,4611.965,4615.185,0.04356
1787664480000,4615.085,4618.015,4614.135,4616.505,0.04281
1787664540000,4616.605,4616.775,4609.135,4609.485,0.05244
1787664600000,4609.265,4616.965,4608.745,4614.305,0.05319
